,Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34
1033,250370405000033,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),1,0,352.0,1257.0,3.57,2.92,355.77,247266.43,604.99,269811.18,285.23,186566.31,555.02,213345.14,
1034,250370405000034,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),1,0,312.0,1042.0,3.34,2.27,552.64,252598.56,602.88,245247.2,323.64,191010.82,519.8,204846.56,
1035,250370405000035,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),1,0,417.0,1424.0,3.41,3.22,859.05,849204.06,904.6,853037.78,459.74,489315.43,723.65,579343.96,
1036,250370405000036,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),1,0,368.0,1284.0,3.49,2.53,533.43,371148.81,619.25,377737.35,291.18,202023.63,528.09,241348.58,
1037,250370405000037,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),1,0,251.0,856.0,3.41,2.77,883.88,1782403.16,924.4,1826833.22,478.45,869707.87,684.96,1104110.61,
1038,250370405000038,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),1,0,366.0,1250.0,3.42,2.76,710.42,843830.15,764.74,866880.57,425.16,672576.45,651.71,883622.34,
1039,250370405000039,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),1,0,361.0,1222.0,3.39,2.26,899.55,691557.87,946.75,683132.13,508.41,483679.38,793.85,528709.41,
1040,250370405000040,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),8,0,173.0,562.0,3.25,3.22,381.08,79380.44,399.55,75825.38,247.05,76510.02,353.54,71827.84,
1041,250370405000041,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),8,0,55.0,194.0,3.53,2.77,406.29,126412.95,446.92,120783.71,228.4,91177.36,347.84,97367.41,
1042,250370405000042,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),8,0,272.0,951.0,3.5,3.31,510.02,620954.44,525.47,631690.66,282.24,298558.88,423.62,388388.87,
1043,250370405000043,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),8,0,152.0,590.0,3.88,3.55,372.18,86161.35,459.93,65953.31,218.49,79484.21,418.15,68590.99,
1044,250370405000044,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),8,0,123.0,393.0,3.2,2.4,453.13,249810.74,546.42,250270.38,252.42,145356.37,448.89,170431.44,
1045,250370405000045,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),8,0,212.0,679.0,3.2,2.12,464.92,414214.65,513.35,432596.7,307.17,449003.36,399.33,547128.82,
1046,250370405000046,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),8,0,256.0,939.0,3.67,3.0,498.69,371830.04,545.58,381249.02,313.28,255241.01,485.9,312113.39,
1047,250370405000047,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),8,0,221.0,741.0,3.35,2.59,469.71,339316.14,511.36,348149.08,287.36,205271.82,439.17,247145.63,
1048,250370405000048,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),5,0,106.0,391.0,3.69,2.71,520.58,201017.14,580.86,189154.52,309.21,146686.17,461.78,148618.67,
1049,250370405000049,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),8,0,120.0,383.0,3.19,2.54,454.54,193012.27,505.05,188912.94,295.92,139124.52,447.88,142521.74,
1050,250370405000050,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),8,0,35.0,117.0,3.34,3.58,434.57,96202.02,543.21,59941.14,303.02,85326.32,495.85,43374.81,
1051,250370405000051,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),8,0,271.0,1003.0,3.7,3.24,434.26,113360.12,496.56,98625.22,245.17,104747.13,438.4,102588.17,
1052,250370405000052,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),8,0,216.0,799.0,3.7,2.9,451.63,229229.26,551.14,224868.94,270.01,134905.01,459.22,142570.96,
1053,250370405000053,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),1,0,285.0,993.0,3.48,2.54,436.43,153804.57,476.56,148803.09,250.24,130668.65,417.59,148204.84,
1054,250370405000054,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),1,0,272.0,862.0,3.17,2.07,3406.77,35622171.2,3536.8,36525354.9,1772.36,16127876.97,2654.96,21827459.63,
1055,250370405000055,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),1,0,301.0,1039.0,3.45,2.65,696.75,654716.76,822.44,669508.49,496.24,536133.25,726.48,617757.66,
1056,250370405000056,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),1,0,248.0,883.0,3.56,3.11,595.78,327171.26,634.14,323897.35,366.0,227785.91,537.54,242369.37,
1057,250370405000057,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),1,0,199.0,730.0,3.67,1.98,1509.05,16935830.48,1632.07,18122138.18,693.39,6347659.52,1285.84,11024295.46,
1058,250370405000058,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),1,0,262.0,927.0,3.54,2.86,713.25,538824.03,769.02,538064.38,376.02,314399.25,622.16,367174.32,
1059,250370405000059,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),1,0,252.0,929.0,3.69,3.07,312.08,108174.72,365.78,107141.37,241.79,117348.19,391.68,131417.25,
1060,250370405000060,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),1,0,395.0,1381.0,3.5,2.72,479.92,375620.52,658.22,397888.14,255.64,203849.05,545.91,276981.19,
1061,250370405000061,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),1,0,233.0,762.0,3.27,2.14,2366.85,16995093.98,2601.3,18073777.71,1206.13,7570382.72,1852.46,10436280.87,
1062,250370405000062,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),1,0,153.0,475.0,3.1,1.99,545.3,551906.91,641.78,587912.7,354.12,478639.4,580.29,653822.18,
1063,250370405000063,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),1,0,231.0,759.0,3.29,2.11,680.44,491619.81,737.94,490727.65,401.82,353348.91,581.3,406967.28,
1064,250370405000064,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370405,CAJAZEIRAS,25037040500.0,CAJAZEIRAS,2503704000.0,CAJAZEIRAS (todos os setores),1,0,228.0,744.0,3.26,2.21,419.53,122147.35,559.37,84417.6,290.28,467954.72,540.07,736536.32,
1065,250370410000001,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370410,ENGENHEIRO ÁVIDOS,25037041000.0,ENGENHEIRO ÁVIDOS,2503704000.0,CAJAZEIRAS (todos os setores),1,0,209.0,742.0,3.55,3.09,491.49,507185.28,650.14,568140.52,282.01,258173.4,509.23,350745.44,
1066,250370410000002,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370410,ENGENHEIRO ÁVIDOS,25037041000.0,ENGENHEIRO ÁVIDOS,2503704000.0,CAJAZEIRAS (todos os setores),8,0,75.0,289.0,3.85,2.56,251.99,62756.61,370.57,48058.17,165.3,51053.77,330.6,47428.52,
1067,250370410000003,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370410,ENGENHEIRO ÁVIDOS,25037041000.0,ENGENHEIRO ÁVIDOS,2503704000.0,CAJAZEIRAS (todos os setores),8,0,176.0,632.0,3.59,2.88,298.49,72557.1,359.83,65346.8,188.22,65344.52,337.01,66861.34,
1068,250370410000004,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370410,ENGENHEIRO ÁVIDOS,25037041000.0,ENGENHEIRO ÁVIDOS,2503704000.0,CAJAZEIRAS (todos os setores),8,0,180.0,664.0,3.69,3.52,420.01,90376.04,442.12,85329.8,263.53,86785.06,388.03,79457.23,
1069,250370410000005,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370410,ENGENHEIRO ÁVIDOS,25037041000.0,ENGENHEIRO ÁVIDOS,2503704000.0,CAJAZEIRAS (todos os setores),5,0,72.0,240.0,3.33,2.56,364.71,88051.9,386.16,84900.59,230.82,71730.43,360.31,65261.89,
1070,250370410000006,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370410,ENGENHEIRO ÁVIDOS,25037041000.0,ENGENHEIRO ÁVIDOS,2503704000.0,CAJAZEIRAS (todos os setores),8,0,86.0,330.0,3.84,1.97,447.86,133749.96,520.49,117417.57,238.74,100674.04,427.62,99545.94,
1071,250370410000007,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370410,ENGENHEIRO ÁVIDOS,25037041000.0,ENGENHEIRO ÁVIDOS,2503704000.0,CAJAZEIRAS (todos os setores),8,0,210.0,695.0,3.31,2.8,405.99,93124.26,463.36,79627.71,272.24,89579.93,411.82,77996.93,
1072,250370410000008,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2503704,CAJAZEIRAS,250370410,ENGENHEIRO ÁVIDOS,25037041000.0,ENGENHEIRO ÁVIDOS,2503704000.0,CAJAZEIRAS (todos os setores),8,0,88.0,330.0,3.75,4.07,405.2,71737.68,440.22,62406.48,247.08,78348.99,409.32,63296.67,
1073,250375305000001,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25003,Sousa,0,Municípios não pertencentes a estrutura de RM,2503753,CAJAZEIRINHAS,250375305,CAJAZEIRINHAS,25037530500.0,CAJAZEIRINHAS,2503753000.0,CAJAZEIRINHAS (todos os setores),1,0,277.0,1000.0,3.61,2.84,521.45,398322.65,587.16,409982.48,300.65,206252.51,482.56,243335.21,
1074,250375305000002,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25003,Sousa,0,Municípios não pertencentes a estrutura de RM,2503753,CAJAZEIRINHAS,250375305,CAJAZEIRINHAS,25037530500.0,CAJAZEIRINHAS,2503753000.0,CAJAZEIRINHAS (todos os setores),8,0,158.0,567.0,3.59,2.51,407.46,289460.81,440.95,298547.31,225.29,153171.68,413.61,203517.62,
1075,250375305000003,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25003,Sousa,0,Municípios não pertencentes a estrutura de RM,2503753,CAJAZEIRINHAS,250375305,CAJAZEIRINHAS,25037530500.0,CAJAZEIRINHAS,2503753000.0,CAJAZEIRINHAS (todos os setores),8,0,247.0,913.0,3.7,3.57,324.85,229210.97,477.61,264245.43,183.6,122171.28,447.74,179861.42,
1076,250375305000004,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25003,Sousa,0,Municípios não pertencentes a estrutura de RM,2503753,CAJAZEIRINHAS,250375305,CAJAZEIRINHAS,25037530500.0,CAJAZEIRINHAS,2503753000.0,CAJAZEIRINHAS (todos os setores),8,0,46.0,179.0,3.89,3.12,262.83,93765.26,355.59,93877.04,176.42,73985.09,330.48,87874.57,
1077,250375305000005,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25003,Sousa,0,Municípios não pertencentes a estrutura de RM,2503753,CAJAZEIRINHAS,250375305,CAJAZEIRINHAS,25037530500.0,CAJAZEIRINHAS,2503753000.0,CAJAZEIRINHAS (todos os setores),8,0,62.0,235.0,3.79,3.41,350.19,156025.96,425.73,157552.68,194.72,95180.71,371.58,116105.12,
1078,250375305000006,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25003,Sousa,0,Municípios não pertencentes a estrutura de RM,2503753,CAJAZEIRINHAS,250375305,CAJAZEIRINHAS,25037530500.0,CAJAZEIRINHAS,2503753000.0,CAJAZEIRINHAS (todos os setores),8,0,34.0,129.0,3.79,3.14,408.97,111340.76,496.61,90950.32,235.78,105508.06,458.46,103016.97,
1079,250380305000001,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25018,Itabaiana,0,Municípios não pertencentes a estrutura de RM,2503803,CALDAS BRANDÃO,250380305,CALDAS BRANDÃO,25038030500.0,CALDAS BRANDÃO,2503803000.0,CALDAS BRANDÃO (todos os setores),1,0,339.0,1041.0,3.07,2.44,593.61,974560.53,647.05,1027892.93,342.08,493725.01,552.06,681215.05,
1080,250380305000002,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25018,Itabaiana,0,Municípios não pertencentes a estrutura de RM,2503803,CALDAS BRANDÃO,250380305,CALDAS BRANDÃO,25038030500.0,CALDAS BRANDÃO,2503803000.0,CALDAS BRANDÃO (todos os setores),1,0,308.0,997.0,3.24,2.43,669.37,1545527.99,763.58,1691653.09,378.24,675181.33,628.95,965578.75,
1081,250380305000003,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25018,Itabaiana,0,Municípios não pertencentes a estrutura de RM,2503803,CALDAS BRANDÃO,250380305,CALDAS BRANDÃO,25038030500.0,CALDAS BRANDÃO,2503803000.0,CALDAS BRANDÃO (todos os setores),1,0,350.0,1182.0,3.38,2.74,425.5,111751.4,488.28,97539.63,244.49,92225.34,412.16,86355.18,
1082,250380305000004,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25018,Itabaiana,0,Municípios não pertencentes a estrutura de RM,2503803,CALDAS BRANDÃO,250380305,CALDAS BRANDÃO,25038030500.0,CALDAS BRANDÃO,2503803000.0,CALDAS BRANDÃO (todos os setores),8,0,223.0,760.0,3.41,2.6,453.89,260640.98,513.8,264279.98,270.21,168707.78,448.32,200141.6,
1083,250380305000005,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25018,Itabaiana,0,Municípios não pertencentes a estrutura de RM,2503803,CALDAS BRANDÃO,250380305,CALDAS BRANDÃO,25038030500.0,CALDAS BRANDÃO,2503803000.0,CALDAS BRANDÃO (todos os setores),8,0,90.0,338.0,3.76,3.8,403.59,176398.65,550.35,159518.94,244.94,155154.42,508.46,188317.0,
1084,250380305000006,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25018,Itabaiana,0,Municípios não pertencentes a estrutura de RM,2503803,CALDAS BRANDÃO,250380305,CALDAS BRANDÃO,25038030500.0,CALDAS BRANDÃO,2503803000.0,CALDAS BRANDÃO (todos os setores),5,0,135.0,486.0,3.6,2.69,486.45,152167.76,556.53,134941.21,269.82,115783.97,473.94,106593.79,
1085,250380305000007,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25018,Itabaiana,0,Municípios não pertencentes a estrutura de RM,2503803,CALDAS BRANDÃO,250380305,CALDAS BRANDÃO,25038030500.0,CALDAS BRANDÃO,2503803000.0,CALDAS BRANDÃO (todos os setores),5,0,258.0,828.0,3.21,2.62,489.66,244054.66,582.18,236269.01,267.66,150331.64,466.6,169288.52,
1086,250390205000001,2,Região Nordeste,25,Paraiba,2502,Borborema,25010,Cariri Ocidental,0,Municípios não pertencentes a estrutura de RM,2503902,CAMALAÚ,250390205,CAMALAÚ,25039020500.0,CAMALAÚ,2503902000.0,CAMALAÚ (todos os setores),1,0,253.0,776.0,3.07,2.4,464.81,129182.35,492.04,123327.9,305.07,130894.97,442.76,129003.84,
1087,250390205000002,2,Região Nordeste,25,Paraiba,2502,Borborema,25010,Cariri Ocidental,0,Municípios não pertencentes a estrutura de RM,2503902,CAMALAÚ,250390205,CAMALAÚ,25039020500.0,CAMALAÚ,2503902000.0,CAMALAÚ (todos os setores),1,0,214.0,581.0,2.71,1.67,669.03,862300.4,701.83,881647.9,422.67,476252.23,565.83,556774.5,
1088,250390205000003,2,Região Nordeste,25,Paraiba,2502,Borborema,25010,Cariri Ocidental,0,Municípios não pertencentes a estrutura de RM,2503902,CAMALAÚ,250390205,CAMALAÚ,25039020500.0,CAMALAÚ,2503902000.0,CAMALAÚ (todos os setores),1,0,258.0,747.0,2.9,2.23,550.18,243068.33,574.68,239799.26,349.09,191217.67,491.03,199287.03,
1089,250390205000004,2,Região Nordeste,25,Paraiba,2502,Borborema,25010,Cariri Ocidental,0,Municípios não pertencentes a estrutura de RM,2503902,CAMALAÚ,250390205,CAMALAÚ,25039020500.0,CAMALAÚ,2503902000.0,CAMALAÚ (todos os setores),8,0,205.0,677.0,3.3,2.63,339.42,89517.07,402.21,80772.48,232.45,84507.59,355.29,85524.48,
1090,250390205000005,2,Região Nordeste,25,Paraiba,2502,Borborema,25010,Cariri Ocidental,0,Municípios não pertencentes a estrutura de RM,2503902,CAMALAÚ,250390205,CAMALAÚ,25039020500.0,CAMALAÚ,2503902000.0,CAMALAÚ (todos os setores),8,0,86.0,299.0,3.48,4.04,310.51,54891.38,333.8,51188.29,197.21,50134.5,292.8,46423.68,
1091,250390205000006,2,Região Nordeste,25,Paraiba,2502,Borborema,25010,Cariri Ocidental,0,Municípios não pertencentes a estrutura de RM,2503902,CAMALAÚ,250390205,CAMALAÚ,25039020500.0,CAMALAÚ,2503902000.0,CAMALAÚ (todos os setores),8,0,156.0,516.0,3.31,3.2,283.49,63735.63,451.27,25352.61,189.04,55633.98,406.05,31259.98,
1092,250390205000007,2,Região Nordeste,25,Paraiba,2502,Borborema,25010,Cariri Ocidental,0,Municípios não pertencentes a estrutura de RM,2503902,CAMALAÚ,250390205,CAMALAÚ,25039020500.0,CAMALAÚ,2503902000.0,CAMALAÚ (todos os setores),8,0,207.0,610.0,2.95,2.75,294.66,104419.54,403.93,98967.98,199.1,74778.36,353.96,78138.12,
1093,250390205000008,2,Região Nordeste,25,Paraiba,2502,Borborema,25010,Cariri Ocidental,0,Municípios não pertencentes a estrutura de RM,2503902,CAMALAÚ,250390205,CAMALAÚ,25039020500.0,CAMALAÚ,2503902000.0,CAMALAÚ (todos os setores),7,8,65.0,196.0,3.02,1.64,226.4,53986.49,313.11,47373.14,175.02,47270.24,286.39,45435.53,
1094,250390205000009,2,Região Nordeste,25,Paraiba,2502,Borborema,25010,Cariri Ocidental,0,Municípios não pertencentes a estrutura de RM,2503902,CAMALAÚ,250390205,CAMALAÚ,25039020500.0,CAMALAÚ,2503902000.0,CAMALAÚ (todos os setores),1,0,171.0,543.0,3.18,2.78,397.22,162745.15,446.88,160887.49,239.87,113295.9,373.41,126551.4,
1095,250390210000001,2,Região Nordeste,25,Paraiba,2502,Borborema,25010,Cariri Ocidental,0,Municípios não pertencentes a estrutura de RM,2503902,CAMALAÚ,250390210,PINDURÃO,25039021000.0,PINDURÃO,2503902000.0,CAMALAÚ (todos os setores),1,0,77.0,231.0,3.0,2.95,408.42,112550.48,476.48,98664.53,279.48,98967.23,441.17,84774.51,
1096,250390210000002,2,Região Nordeste,25,Paraiba,2502,Borborema,25010,Cariri Ocidental,0,Municípios não pertencentes a estrutura de RM,2503902,CAMALAÚ,250390210,PINDURÃO,25039021000.0,PINDURÃO,2503902000.0,CAMALAÚ (todos os setores),8,0,165.0,559.0,3.39,3.01,270.46,57129.02,338.08,48486.76,184.54,57968.32,325.17,56410.39,
1097,250400905000001,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009001.0,Centro de Campina Grande,1,0,279.0,796.0,2.85,2.99,2656.76,10543285.75,3000.95,10877658.34,1455.04,6896002.58,2291.31,8947559.08,
1098,250400905000002,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009001.0,Centro de Campina Grande,1,0,221.0,621.0,2.81,1.88,2274.79,7807455.96,2349.2,7888417.17,1301.35,4614239.53,1850.45,5547405.33,
1099,250400905000003,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009001.0,Centro de Campina Grande,1,0,171.0,479.0,2.8,2.97,2645.99,9984294.01,2709.37,10052132.89,1557.25,6013453.75,2159.89,7042167.77,
1100,250400905000004,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009001.0,Centro de Campina Grande,1,0,211.0,568.0,2.69,1.99,2897.38,12801488.22,3184.1,13157210.62,1831.49,9298586.17,2675.61,11331391.67,
